hour,minute,departureDay,distance,arrivaltime
11:02:00,5,1120,12
11:03:00,5,1120,11
11:04:00,5,1120,10
11:05:00,5,1120,9
11:06:00,5,1120,8
11:07:00,5,1120,7
11:07:00,5,1105,7
11:07:00,5,1101,7
11:08:00,5,1101,6
11:08:00,5,1105,6
11:08:00,5,1104,6
11:08:00,5,1092,6
11:08:00,5,1081,6
11:09:00,5,1074,5
11:09:00,5,1059,5
11:09:00,5,1040,5
11:09:00,5,999,5
11:09:00,5,945,5
11:09:00,5,784,5
11:09:00,5,523,5
11:09:00,5,489,5
11:09:00,5,443,5
11:09:00,5,428,5
11:10:00,5,428,4
11:10:00,5,326,4
11:10:00,5,314,4
11:11:00,5,314,3
11:11:00,5,314,3
11:12:00,5,314,2
11:12:00,5,224,2
11:12:00,5,123,2
11:13:00,5,123,1
11:13:00,5,23,1
11:13:00,5,10,1
11:14:00,5,10,0
11:14:00,5,50,0
11:14:00,5,78,0
12:10:00,5,784,6
12:11:00,5,784,5
12:12:00,5,784,4
12:13:00,5,784,3
12:14:00,5,784,2
12:15:00,5,784,1
12:16:00,5,784,0
13:04:00,5,1104,13
13:04:00,5,1103,13
13:05:00,5,1103,12
13:09:00,5,587,8
13:09:00,5,581,8
13:10:00,5,534,7
13:10:00,5,525,7
13:11:00,5,525,6
13:11:00,5,333,6
13:12:00,5,333,5
13:12:00,5,315,5
13:12:00,5,268,5
13:12:00,5,266,5
13:12:00,5,265,5
13:12:00,5,238,5
13:13:00,5,238,4
13:13:00,5,169,4
13:13:00,5,135,4
13:13:00,5,113,4
13:14:00,5,113,3
13:14:00,5,110,3
13:15:00,5,110,2
13:15:00,5,48,2
13:15:00,5,0,2
13:16:00,5,0,1
13:17:00,5,0,0
13:17:00,5,40,0
13:17:00,5,44,0
13:57:00,5,1108,17
13:58:00,5,1108,16
13:59:00,5,1108,15
14:00:00,5,1108,14
14:01:00,5,1108,13
14:01:00,5,1091,13
14:01:00,5,1089,13
14:02:00,5,1089,12
14:02:00,5,1117,12
14:02:00,5,1121,12
14:03:00,5,1121,11
14:03:00,5,1115,11
14:03:00,5,1103,11
14:03:00,5,1101,11
14:03:00,5,1096,11
14:03:00,5,1090,11
14:03:00,5,1074,11
14:03:00,5,1069,11
14:03:00,5,1061,11
14:03:00,5,1059,11
14:04:00,5,1059,10
14:04:00,5,1041,10
14:04:00,5,1038,10
14:04:00,5,1006,10
14:04:00,5,999,10
14:04:00,5,997,10
14:05:00,5,997,9
14:05:00,5,956,9
14:05:00,5,953,9
14:05:00,5,894,9
14:05:00,5,844,9
14:05:00,5,790,9
14:05:00,5,780,9
14:06:00,5,780,8
14:06:00,5,686,8
14:06:00,5,580,8
14:07:00,5,580,7
14:07:00,5,536,7
14:08:00,5,536,6
14:08:00,5,532,6
14:09:00,5,532,5
14:09:00,5,479,5
14:09:00,5,377,5
14:10:00,5,377,4
14:10:00,5,313,4
14:10:00,5,273,4
14:10:00,5,266,4
14:11:00,5,266,3
14:11:00,5,210,3
14:12:00,5,210,2
14:12:00,5,171,2
14:12:00,5,169,2
14:13:00,5,169,1
14:13:00,5,164,1
14:13:00,5,104,1
14:13:00,5,66,1
14:13:00,5,45,1
14:14:00,5,45,0
14:14:00,5,7,0
14:14:00,5,13,0
14:14:00,5,36,0
14:57:00,5,1113,21
14:58:00,5,1113,20
14:59:00,5,1113,19
15:00:00,5,1113,18
15:01:00,5,1113,17
15:01:00,5,1100,17
15:01:00,5,1104,17
15:01:00,5,1127,17
15:01:00,5,1120,17
15:01:00,5,1120,17
15:02:00,5,1120,16
15:02:00,5,1105,16
15:02:00,5,1103,16
15:02:00,5,1098,16
15:02:00,5,1091,16
15:02:00,5,1082,16
15:03:00,5,1082,15
15:03:00,5,1078,15
15:03:00,5,1077,15
15:03:00,5,1070,15
15:03:00,5,1060,15
15:04:00,5,1060,14
15:04:00,5,1042,14
15:04:00,5,1040,14
15:04:00,5,999,14
15:04:00,5,954,14
15:05:00,5,954,13
15:05:00,5,896,13
15:05:00,5,846,13
15:06:00,5,846,12
15:06:00,5,795,12
15:06:00,5,787,12
15:06:00,5,783,12
15:06:00,5,690,12
15:06:00,5,666,12
15:07:00,5,666,11
15:07:00,5,588,11
15:07:00,5,582,11
15:07:00,5,573,11
15:07:00,5,551,11
15:08:00,5,551,10
15:08:00,5,527,10
15:09:00,5,527,9
15:10:00,5,527,8
15:10:00,5,527,8
15:10:00,5,484,8
15:11:00,5,484,7
15:11:00,5,415,7
15:11:00,5,383,7
15:11:00,5,380,7
15:11:00,5,378,7
15:12:00,5,378,6
15:12:00,5,315,6
15:12:00,5,287,6
15:12:00,5,283,6
15:13:00,5,283,5
15:13:00,5,279,5
15:14:00,5,279,4
15:14:00,5,252,4
15:14:00,5,182,4
15:14:00,5,167,4
15:15:00,5,167,3
15:15:00,5,159,3
15:15:00,5,109,3
15:16:00,5,107,2
15:16:00,5,107,2
15:16:00,5,94,2
15:16:00,5,80,2
15:16:00,5,47,2
15:17:00,5,47,1
15:17:00,5,6,1
15:18:00,5,6,0
15:18:00,5,24,0
16:01:00,5,3648,17
16:01:00,5,3621,17
16:01:00,5,3591,17
16:02:00,5,3591,16
16:02:00,5,3571,16
16:02:00,5,3562,16
16:02:00,5,3480,16
16:02:00,5,3380,16
16:02:00,5,3272,16
16:03:00,5,3272,15
16:03:00,5,3183,15
16:03:00,5,3094,15
16:03:00,5,3007,15
16:03:00,5,2926,15
16:03:00,5,2842,15
16:04:00,5,2744,14
16:04:00,5,2633,14
16:05:00,5,2633,13
16:05:00,5,1458,13
16:06:00,5,1458,12
16:06:00,5,1355,12
16:07:00,5,1355,11
16:07:00,5,1257,11
16:08:00,5,1257,10
16:08:00,5,1209,10
16:08:00,5,1160,10
16:09:00,5,1160,9
16:09:00,5,1059,9
16:10:00,5,1059,8
16:10:00,5,958,8
16:10:00,5,854,8
16:11:00,5,451,7
16:11:00,5,387,7
16:11:00,5,372,7
16:12:00,5,522,6
16:12:00,5,613,6
16:13:00,5,680,5
16:14:00,5,870,4
16:14:00,5,888,4
16:15:00,5,858,3
16:15:00,5,925,3
16:16:00,5,982,2
16:16:00,5,973,2
16:17:00,5,993,1
16:17:00,5,993,1
16:18:00,5,993,0
16:18:00,5,1000,0
16:18:00,5,1003,0
16:18:00,5,1004,0
16:19:00,5,1004,59
16:19:00,5,1034,59
16:20:00,5,1034,58
16:20:00,5,1064,58
16:20:00,5,1092,58
16:21:00,5,1092,57
16:23:00,5,1109,55
16:24:00,5,1109,54
16:24:00,5,1090,54
16:24:00,5,1089,54
16:24:00,5,1087,54
16:24:00,5,1080,54
16:25:00,5,1080,53
16:25:00,5,1081,53
16:25:00,5,1082,53
16:25:00,5,1064,53
16:25:00,5,1053,53
16:26:00,5,1053,52
16:26:00,5,1048,52
16:26:00,5,1034,52
16:26:00,5,1029,52
16:27:00,5,1029,51
16:27:00,5,1002,51
16:27:00,5,969,51
16:27:00,5,961,51
16:27:00,5,956,51
16:28:00,5,956,50
16:28:00,5,855,50
16:28:00,5,838,50
16:29:00,5,838,49
16:29:00,5,785,49
16:30:00,5,785,48
16:30:00,5,752,48
16:30:00,5,656,48
16:30:00,5,650,48
16:31:00,5,650,47
16:31:00,5,582,47
16:31:00,5,560,47
16:31:00,5,548,47
16:31:00,5,545,47
16:31:00,5,545,47
16:32:00,5,545,46
16:32:00,5,443,46
16:33:00,5,443,45
16:33:00,5,386,45
16:33:00,5,370,45
16:33:00,5,341,45
16:34:00,5,341,44
16:34:00,5,315,44
16:34:00,5,274,44
16:34:00,5,238,44
16:35:00,5,238,43
16:35:00,5,189,43
16:35:00,5,172,43
16:35:00,5,170,43
16:35:00,5,137,43
16:36:00,5,137,42
16:36:00,5,100,42
16:36:00,5,47,42
16:36:00,5,31,42
16:37:00,5,31,41
16:37:00,5,13,41
16:37:00,5,69,41
16:38:00,5,69,40
16:38:00,5,171,40
16:38:00,5,200,40
16:56:00,5,1108,22
16:57:00,5,1108,21
16:58:00,5,1108,20
16:59:00,5,1108,19
17:00:00,5,1108,18
17:01:00,5,1108,17
17:01:00,5,1091,17
17:01:00,5,1092,17
17:02:00,5,1092,16
17:02:00,5,1105,16
17:02:00,5,1103,16
17:03:00,5,1103,15
17:03:00,5,1096,15
17:03:00,5,1092,15
17:03:00,5,1081,15
17:03:00,5,1078,15
17:03:00,5,1078,15
17:04:00,5,1078,14
17:04:00,5,1067,14
17:04:00,5,1064,14
17:05:00,5,1064,13
17:05:00,5,1049,13
17:05:00,5,1045,13
17:05:00,5,1038,13
17:05:00,5,1016,13
17:06:00,5,1016,12
17:06:00,5,1002,12
17:06:00,5,1001,12
17:07:00,5,1001,11
17:07:00,5,900,11
17:07:00,5,900,11
17:07:00,5,844,11
17:07:00,5,807,11
17:07:00,5,799,11
17:08:00,5,799,10
17:08:00,5,798,10
17:09:00,5,798,9
17:09:00,5,683,9
17:10:00,5,683,8
17:10:00,5,585,8
17:10:00,5,581,8
17:11:00,5,581,7
17:11:00,5,573,7
17:11:00,5,539,7
17:12:00,5,539,6
17:12:00,5,526,6
17:12:00,5,489,6
17:12:00,5,478,6
17:13:00,5,478,5
17:13:00,5,373,5
17:13:00,5,306,5
17:13:00,5,289,5
17:14:00,5,289,4
17:14:00,5,275,4
17:14:00,5,272,4
17:14:00,5,264,4
17:15:00,5,264,3
17:15:00,5,171,3
17:15:00,5,170,3
17:15:00,5,146,3
17:16:00,5,146,2
17:16:00,5,94,2
17:17:00,5,94,1
17:17:00,5,26,1
17:17:00,5,9,1
17:17:00,5,8,1
17:18:00,5,8,0
17:18:00,5,23,0
17:18:00,5,49,0
17:57:00,5,1102,17
17:58:00,5,1102,16
17:59:00,5,1102,15
18:00:00,5,1102,14
18:01:00,5,1102,13
18:01:00,5,1089,13
18:01:00,5,1125,13
18:02:00,5,1125,12
18:02:00,5,1095,12
18:02:00,5,1102,12
18:02:00,5,1092,12
18:03:00,5,1092,11
18:03:00,5,1078,11
18:03:00,5,1075,11
18:03:00,5,1065,11
18:03:00,5,1059,11
18:03:00,5,1045,11
18:04:00,5,1045,10
18:04:00,5,1040,10
18:04:00,5,1035,10
18:04:00,5,1000,10
18:04:00,5,994,10
18:05:00,5,994,9
18:05:00,5,949,9
18:05:00,5,940,9
18:05:00,5,893,9
18:05:00,5,882,9
18:06:00,5,882,8
18:06:00,5,845,8
18:06:00,5,791,8
18:06:00,5,782,8
18:06:00,5,688,8
18:07:00,5,688,7
18:07:00,5,584,7
18:07:00,5,582,7
18:07:00,5,572,7
18:07:00,5,538,7
18:08:00,5,538,6
18:08:00,5,539,6
18:08:00,5,489,6
18:08:00,5,481,6
18:09:00,5,481,5
18:09:00,5,380,5
18:09:00,5,375,5
18:09:00,5,356,5
18:09:00,5,325,5
18:10:00,5,316,4
18:10:00,5,287,4
18:10:00,5,278,4
18:10:00,5,273,4
18:10:00,5,265,4
18:11:00,5,265,3
18:11:00,5,256,3
18:11:00,5,202,3
18:12:00,5,202,2
18:12:00,5,177,2
18:12:00,5,168,2
18:12:00,5,139,2
18:12:00,5,122,2
18:13:00,5,122,1
18:13:00,5,76,1
18:13:00,5,46,1
18:14:00,5,46,0
18:14:00,5,0,0
18:14:00,5,28,0
18:14:00,5,43,0
18:57:00,5,1108,20
18:58:00,5,1108,19
18:59:00,5,1108,18
19:00:00,5,1108,17
19:01:00,5,1108,16
19:01:00,5,1113,16
19:01:00,5,1111,16
19:02:00,5,1111,15
19:02:00,5,1118,15
19:02:00,5,1101,15
19:02:00,5,1099,15
19:02:00,5,1090,15
19:03:00,5,1087,14
19:03:00,5,1079,14
19:04:00,5,1079,13
19:04:00,5,1059,13
19:04:00,5,1061,13
19:04:00,5,1046,13
19:04:00,5,1044,13
19:04:00,5,1024,13
19:05:00,5,1024,12
19:05:00,5,1001,12
19:05:00,5,1000,12
19:05:00,5,967,12
19:05:00,5,955,12
19:05:00,5,949,12
19:06:00,5,949,11
19:06:00,5,844,11
19:07:00,5,782,10
19:08:00,5,782,9
19:08:00,5,743,9
19:08:00,5,639,9
19:08:00,5,580,9
19:09:00,5,580,8
19:09:00,5,537,8
19:09:00,5,539,8
19:10:00,5,539,7
19:10:00,5,464,7
19:10:00,5,435,7
19:11:00,5,435,6
19:12:00,5,435,5
19:12:00,5,334,5
19:12:00,5,316,5
19:12:00,5,279,5
19:13:00,5,279,4
19:13:00,5,277,4
19:13:00,5,246,4
19:13:00,5,233,4
19:14:00,5,233,3
19:14:00,5,170,3
19:15:00,5,170,2
19:15:00,5,135,2
19:15:00,5,135,2
19:15:00,5,129,2
19:16:00,5,129,1
19:16:00,5,120,1
19:16:00,5,46,1
19:16:00,5,25,1
19:17:00,5,25,0
19:17:00,5,179,0
19:57:00,5,1105,14
19:58:00,5,1105,13
19:59:00,5,1105,12
20:00:00,5,1105,11
20:01:00,5,1105,10
20:01:00,5,1091,10
20:01:00,5,1091,10
20:01:00,5,1127,10
20:01:00,5,1104,10
20:02:00,5,1102,9
20:02:00,5,1103,9
20:02:00,5,1090,9
20:02:00,5,1078,9
20:02:00,5,1080,9
20:02:00,5,1079,9
20:02:00,5,1062,9
20:03:00,5,1062,8
20:03:00,5,1043,8
20:03:00,5,1000,8
20:03:00,5,998,8
20:03:00,5,956,8
20:03:00,5,940,8
20:04:00,5,940,7
20:04:00,5,900,7
20:04:00,5,846,7
20:04:00,5,798,7
20:04:00,5,783,7
20:05:00,5,783,6
20:05:00,5,696,6
20:06:00,5,696,5
20:06:00,5,593,5
20:06:00,5,581,5
20:06:00,5,573,5
20:06:00,5,519,5
20:07:00,5,519,4
20:07:00,5,490,4
20:08:00,5,490,3
20:08:00,5,389,3
20:08:00,5,376,3
20:08:00,5,315,3
20:08:00,5,288,3
20:08:00,5,187,3
20:09:00,5,187,2
20:09:00,5,167,2
20:09:00,5,125,2
20:09:00,5,124,2
20:10:00,5,124,1
20:10:00,5,85,1
20:10:00,5,48,1
20:10:00,5,10,1
20:11:00,5,10,0
20:11:00,5,18,0
20:57:00,5,1063,14
20:58:00,5,1063,13
20:59:00,5,1063,12
21:00:00,5,1063,11
21:01:00,5,1063,10
21:01:00,5,1099,10
21:01:00,5,1094,10
21:01:00,5,1112,10
21:01:00,5,1125,10
21:02:00,5,1125,9
21:02:00,5,1104,9
21:02:00,5,1103,9
21:02:00,5,1097,9
21:02:00,5,1091,9
21:02:00,5,1079,9
21:02:00,5,1074,9
21:02:00,5,1070,9
21:02:00,5,1061,9
21:03:00,5,1061,8
21:03:00,5,1039,8
21:03:00,5,1000,8
21:03:00,5,998,8
21:03:00,5,992,8
21:04:00,5,992,7
21:04:00,5,939,7
21:04:00,5,897,7
21:04:00,5,843,7
21:04:00,5,795,7
21:05:00,5,795,6
21:05:00,5,785,6
21:05:00,5,694,6
21:06:00,5,694,5
21:06:00,5,593,5
21:06:00,5,583,5
21:07:00,5,583,4
21:07:00,5,576,4
21:07:00,5,491,4
21:07:00,5,491,4
21:08:00,5,491,3
21:08:00,5,487,3
21:08:00,5,387,3
21:08:00,5,317,3
21:08:00,5,285,3
21:08:00,5,255,3
21:09:00,5,255,2
21:09:00,5,251,2
21:09:00,5,185,2
21:09:00,5,167,2
21:10:00,5,167,1
21:10:00,5,142,1
21:10:00,5,109,1
21:10:00,5,82,1
21:10:00,5,48,1
21:10:00,5,5,1
21:11:00,5,5,0
21:11:00,5,21,0
07:56:00,6,1061,15
07:57:00,6,1061,24
07:58:00,6,1061,23
07:59:00,6,1061,22
08:05:00,6,796,16
08:05:00,6,650,16
08:05:00,6,581,16
08:05:00,6,573,16
08:06:00,6,573,15
08:06:00,6,548,15
08:07:00,6,548,14
08:07:00,6,518,14
08:07:00,6,489,14
08:07:00,6,443,14
08:08:00,6,443,13
08:08:00,6,340,13
08:08:00,6,314,13
08:08:00,6,253,13
08:09:00,6,253,12
08:09:00,6,240,12
08:09:00,6,235,12
08:09:00,6,186,12
08:10:00,6,186,11
08:10:00,6,177,11
08:10:00,6,172,11
08:10:00,6,168,11
08:10:00,6,155,11
08:10:00,6,153,11
08:10:00,6,142,11
08:10:00,6,138,11
08:10:00,6,132,11
08:10:00,6,127,11
08:10:00,6,115,11
08:11:00,6,115,10
08:11:00,6,108,10
08:11:00,6,48,10
08:11:00,6,31,10
08:11:00,6,14,10
08:11:00,6,72,10
09:26:00,6,1112,55
09:27:00,6,1112,54
09:28:00,6,1112,53
09:29:00,6,1112,52
09:30:00,6,1112,51
09:31:00,6,1112,50
09:31:00,6,1117,50
09:31:00,6,1120,50
09:31:00,6,1121,50
09:32:00,6,1121,49
09:32:00,6,1106,49
09:32:00,6,1103,49
09:32:00,6,1095,49
09:32:00,6,1092,49
09:32:00,6,1081,49
09:32:00,6,1076,49
09:32:00,6,1066,49
09:32:00,6,1063,49
09:32:00,6,1056,49
09:32:00,6,1053,49
09:33:00,6,1053,48
09:33:00,6,1053,48
09:33:00,6,1048,48
09:33:00,6,1046,48
09:33:00,6,1034,48
09:33:00,6,999,48
09:33:00,6,989,48
09:34:00,6,989,47
09:34:00,6,941,47
09:34:00,6,889,47
09:34:00,6,841,47
09:35:00,6,841,46
09:35:00,6,785,46
09:36:00,6,785,45
09:36:00,6,682,45
09:36:00,6,650,45
09:37:00,6,650,44
09:37:00,6,578,44
09:37:00,6,572,44
09:37:00,6,529,44
09:37:00,6,528,44
09:38:00,6,528,43
09:39:00,6,528,42
09:39:00,6,524,42
09:39:00,6,484,42
09:39:00,6,475,42
09:39:00,6,372,42
09:40:00,6,372,41
09:40:00,6,314,41
09:40:00,6,269,41
09:40:00,6,255,41
09:41:00,6,255,40
09:41:00,6,253,40
09:42:00,6,253,39
09:42:00,6,169,39
09:42:00,6,168,39
09:42:00,6,147,39
09:43:00,6,147,38
09:43:00,6,121,38
09:43:00,6,106,38
09:44:00,6,67,37
09:44:00,6,46,37
09:44:00,6,11,37
09:44:00,6,33,37
10:56:00,6,1113,25
10:57:00,6,1113,24
10:58:00,6,1113,23
10:59:00,6,1113,22
11:00:00,6,1113,21
11:01:00,6,1113,20
11:02:00,6,1113,19
11:02:00,6,1093,19
11:02:00,6,1114,19
11:02:00,6,1118,19
11:03:00,6,1118,18
11:03:00,6,1124,18
11:04:00,6,1124,17
11:04:00,6,1108,17
11:04:00,6,1107,17
11:04:00,6,1107,17
11:04:00,6,1099,17
11:04:00,6,1098,17
11:04:00,6,1095,17
11:04:00,6,1093,17
11:05:00,6,1093,16
11:05:00,6,1091,16
11:05:00,6,1088,16
11:06:00,6,1088,15
11:06:00,6,1078,15
11:06:00,6,1076,15
11:06:00,6,1071,15
11:07:00,6,1071,14
11:07:00,6,1060,14
11:07:00,6,1055,14
11:07:00,6,1054,14
11:08:00,6,1054,13
11:08:00,6,1042,13
11:08:00,6,1040,13
11:08:00,6,1029,13
11:09:00,6,1029,12
11:09:00,6,997,12
11:09:00,6,954,12
11:09:00,6,942,12
11:10:00,6,942,11
11:10:00,6,895,11
11:10:00,6,843,11
11:11:00,6,843,10
11:11:00,6,795,10
11:11:00,6,785,10
11:12:00,6,785,9
11:12:00,6,689,9
11:12:00,6,617,9
11:12:00,6,612,9
11:12:00,6,602,9
11:12:00,6,588,9
11:13:00,6,588,8
11:13:00,6,583,8
11:13:00,6,571,8
11:13:00,6,532,8
11:13:00,6,531,8
11:13:00,6,531,8
11:14:00,6,531,7
11:15:00,6,531,6
11:15:00,6,496,6
11:15:00,6,485,6
11:15:00,6,381,6
11:16:00,6,381,5
11:16:00,6,315,5
11:16:00,6,281,5
11:16:00,6,277,5
11:17:00,6,277,4
11:17:00,6,254,4
11:18:00,6,254,3
11:18:00,6,201,3
11:18:00,6,180,3
11:18:00,6,169,3
11:19:00,6,169,2
11:19:00,6,116,2
11:19:00,6,109,2
11:19:00,6,107,2
11:20:00,6,107,1
11:20:00,6,76,1
11:20:00,6,46,1
11:20:00,6,1,1
11:21:00,6,1,0
11:21:00,6,25,0
07:30:00,2,1050,51
07:31:00,2,1050,50
07:31:00,2,1125,50
07:32:00,2,1125,49
07:32:00,2,1105,49
07:32:00,2,1103,49
07:32:00,2,1102,49
07:32:00,2,1092,49
07:32:00,2,1091,49
07:32:00,2,1075,49
07:32:00,2,1062,49
07:32:00,2,1060,49
07:32:00,2,1043,49
07:32:00,2,1029,49
07:33:00,2,1029,48
07:33:00,2,999,48
07:33:00,2,962,48
07:33:00,2,954,48
07:34:00,2,954,47
07:34:00,2,859,47
07:34:00,2,843,47
07:35:00,2,843,46
07:35:00,2,843,46
07:36:00,2,843,45
07:36:00,2,798,45
07:36:00,2,654,45
07:36:00,2,604,45
07:37:00,2,604,44
07:37:00,2,582,44
07:37:00,2,538,44
07:38:00,2,538,43
07:39:00,2,538,42
07:39:00,2,500,42
07:39:00,2,398,42
07:39:00,2,316,42
07:39:00,2,293,42
07:40:00,2,293,41
07:40:00,2,276,41
07:41:00,2,276,40
07:41:00,2,248,40
07:42:00,2,248,39
07:42:00,2,248,39
07:42:00,2,191,39
07:42:00,2,169,39
07:42:00,2,142,39
07:43:00,2,142,38
07:43:00,2,117,38
07:43:00,2,109,38
07:44:00,2,109,37
07:44:00,2,89,37
07:44:00,2,49,37
07:44:00,2,5,37
07:45:00,2,5,36
07:45:00,2,12,36
07:46:00,2,38,35
07:46:00,2,49,35
07:46:00,2,115,35
08:11:00,2,1121,10
08:12:00,2,1121,21
08:13:00,2,1121,20
08:14:00,2,1121,19
08:15:00,2,1121,18
08:16:00,2,1121,17
08:17:00,2,1121,16
08:18:00,2,1121,15
08:19:00,2,1121,14
08:19:00,2,1095,14
08:19:00,2,1115,14
08:19:00,2,1124,14
08:20:00,2,1124,13
08:20:00,2,1103,13
08:21:00,2,1103,12
08:21:00,2,1092,12
08:21:00,2,1080,12
08:21:00,2,1075,12
08:21:00,2,1074,12
08:21:00,2,1066,12
08:21:00,2,1060,12
08:22:00,2,1045,11
08:22:00,2,1044,11
08:22:00,2,1005,11
08:22:00,2,999,11
08:22:00,2,945,11
08:22:00,2,941,11
08:22:00,2,904,11
08:23:00,2,904,10
08:23:00,2,841,10
08:23:00,2,802,10
08:23:00,2,798,10
08:24:00,2,798,9
08:24:00,2,699,9
08:25:00,2,699,8
08:25:00,2,602,8
08:25:00,2,598,8
08:25:00,2,587,8
08:25:00,2,580,8
08:26:00,2,572,7
08:26:00,2,547,7
08:27:00,2,547,6
08:27:00,2,544,6
08:27:00,2,495,6
08:27:00,2,487,6
08:28:00,2,487,5
08:28:00,2,393,5
08:28:00,2,365,5
08:28:00,2,315,5
08:28:00,2,292,5
08:29:00,2,291,4
08:29:00,2,271,4
08:29:00,2,270,4
08:29:00,2,271,4
08:29:00,2,250,4
08:30:00,2,250,3
08:30:00,2,250,3
08:30:00,2,249,3
08:30:00,2,213,3
08:30:00,2,190,3
08:31:00,2,190,2
08:31:00,2,169,2
08:31:00,2,138,2
08:32:00,2,134,1
08:32:00,2,107,1
08:32:00,2,88,1
08:32:00,2,46,1
08:33:00,2,46,0
08:33:00,2,16,0
08:33:00,2,13,0
08:33:00,2,36,0
09:16:00,2,1115,13
09:16:00,2,1115,13
09:16:00,2,1115,13
09:16:00,2,1090,13
09:16:00,2,1119,13
09:16:00,2,1123,13
09:17:00,2,1123,12
09:17:00,2,1105,12
09:17:00,2,1100,12
09:17:00,2,1102,12
09:17:00,2,1091,12
09:18:00,2,1091,11
09:18:00,2,1079,11
09:18:00,2,1073,11
09:18:00,2,1066,11
09:18:00,2,1062,11
09:18:00,2,1061,11
09:18:00,2,1041,11
09:19:00,2,1041,10
09:19:00,2,999,10
09:19:00,2,997,10
09:19:00,2,980,10
09:20:00,2,980,9
09:20:00,2,951,9
09:20:00,2,899,9
09:20:00,2,841,9
09:20:00,2,797,9
09:20:00,2,797,9
09:21:00,2,797,8
09:21:00,2,764,8
09:22:00,2,764,7
09:22:00,2,692,7
09:22:00,2,639,7
09:23:00,2,639,6
09:23:00,2,590,6
09:23:00,2,582,6
09:23:00,2,574,6
09:23:00,2,572,6
09:23:00,2,521,6
09:24:00,2,521,5
09:24:00,2,502,5
09:25:00,2,502,4
09:25:00,2,502,4
09:25:00,2,488,4
09:25:00,2,384,4
09:25:00,2,314,4
09:26:00,2,314,3
09:26:00,2,281,3
09:26:00,2,254,3
09:26:00,2,243,3
09:27:00,2,243,2
09:27:00,2,180,2
09:27:00,2,167,2
09:28:00,2,167,1
09:28:00,2,117,1
09:28:00,2,117,1
09:29:00,2,109,0
09:29:00,2,79,0
09:29:00,2,47,0
09:29:00,2,1,0
09:57:00,2,1111,48
09:58:00,2,1111,47
09:59:00,2,1111,46
10:00:00,2,1111,45
10:01:00,2,1111,44
10:01:00,2,1111,44
10:01:00,2,1089,44
10:01:00,2,1090,44
10:01:00,2,1121,44
10:02:00,2,1121,43
10:02:00,2,1104,43
10:02:00,2,1103,43
10:02:00,2,1103,43
10:02:00,2,1098,43
10:03:00,2,1098,42
10:03:00,2,1090,42
10:03:00,2,1078,42
10:03:00,2,1079,42
10:03:00,2,1076,42
10:03:00,2,1072,42
10:04:00,2,1072,41
10:04:00,2,1060,41
10:04:00,2,1051,41
10:04:00,2,1042,41
10:05:00,2,1040,40
10:05:00,2,997,40
10:05:00,2,996,40
10:06:00,2,996,39
10:06:00,2,893,39
10:06:00,2,845,39
10:06:00,2,809,39
10:06:00,2,800,39
10:06:00,2,792,39
10:07:00,2,792,38
10:07:00,2,773,38
10:07:00,2,688,38
10:08:00,2,688,37
10:08:00,2,604,37
10:08:00,2,585,37
10:08:00,2,578,37
10:08:00,2,569,37
10:08:00,2,533,37
10:09:00,2,533,36
10:09:00,2,520,36
10:10:00,2,520,35
10:10:00,2,486,35
10:10:00,2,391,35
10:10:00,2,316,35
10:11:00,2,316,34
10:11:00,2,290,34
10:11:00,2,271,34
10:11:00,2,186,34
10:12:00,2,186,33
10:12:00,2,171,33
10:12:00,2,162,33
10:13:00,2,162,32
10:13:00,2,119,32
10:13:00,2,119,32
10:13:00,2,79,32
10:13:00,2,46,32
10:13:00,2,12,32
10:13:00,2,24,32
10:13:00,2,128,32
10:27:00,2,1107,18
10:28:00,2,1107,17
10:29:00,2,1107,16
10:30:00,2,1107,15
10:31:00,2,1107,14
10:31:00,2,1092,14
10:31:00,2,1091,14
10:32:00,2,1091,13
10:32:00,2,1114,13
10:32:00,2,1122,13
10:33:00,2,1122,12
10:33:00,2,1103,12
10:33:00,2,1101,12
10:33:00,2,1100,12
10:33:00,2,1091,12
10:33:00,2,1089,12
10:33:00,2,1080,12
10:34:00,2,1080,11
10:34:00,2,1074,11
10:34:00,2,1073,11
10:34:00,2,1069,11
10:34:00,2,1060,11
10:34:00,2,1049,11
10:35:00,2,1049,10
10:35:00,2,1041,10
10:35:00,2,1004,10
10:35:00,2,1000,10
10:35:00,2,976,10
10:35:00,2,935,10
10:36:00,2,904,9
10:36:00,2,881,9
10:36:00,2,842,9
10:36:00,2,800,9
10:36:00,2,784,9
10:37:00,2,784,8
10:38:00,2,784,7
10:38:00,2,784,7
10:38:00,2,537,7
10:39:00,2,537,6
10:40:00,2,537,5
10:40:00,2,489,5
10:40:00,2,474,5
10:40:00,2,437,5
10:41:00,2,437,4
10:41:00,2,335,4
10:41:00,2,314,4
10:41:00,2,271,4
10:42:00,2,271,3
10:42:00,2,256,3
10:42:00,2,254,3
10:43:00,2,254,2
10:43:00,2,233,2
10:43:00,2,169,2
10:43:00,2,132,2
10:43:00,2,126,2
10:44:00,2,121,1
10:44:00,2,76,1
10:44:00,2,49,1
10:44:00,2,30,1
10:45:00,2,30,0
10:45:00,2,7,0
10:45:00,2,10,0
11:57:00,2,1106,18
11:58:00,2,1106,17
11:59:00,2,1106,16
12:00:00,2,1106,15
12:01:00,2,1106,14
12:01:00,2,1110,14
12:01:00,2,1110,14
12:01:00,2,1116,14
